,Ratings,Reviews
1009,5.0 out of 5 stars,So far so good. I got this for my son to use with Roku remote and sound quality is really good. I tried it on with my phone as well and sounds and works perfectly.
1010,5.0 out of 5 stars,"Nice powerful headphones. Good bass in them, noise canceling is nice too. Wore them while quad riding and didn’t hear much of the outside noise. I like the adjustablity of them too, makes them fit my head well."
1011,5.0 out of 5 stars,Great sound quality for an inexpensive product. Also love that they fold up to take up less space when not in use.
1012,3.0 out of 5 stars,"Sound not bad. Got them to just throw in my bag for going to work, but not very comfortable if wearing for an extended period of time."
1013,5.0 out of 5 stars,Absolute BEST gaming headset in this price range!
1014,1.0 out of 5 stars,Well my so got the for Christmas and they ae now not working. I cant find the place to contact the seller
1015,3.0 out of 5 stars,Lightning deal (9.99)....volume a bit low
1016,5.0 out of 5 stars,These headphones work great for the price . You can answer the phone while using these
1017,1.0 out of 5 stars,They where broke when I received them
1018,1.0 out of 5 stars,"Right out of the box they started to cut out and now they barely work. I feel cheated. You live and you learn, learn from my mistake."
1019,5.0 out of 5 stars,These headphones are AWESOME!! I seriously hate earbud headphones but these are comfortable and they sound great!! Love them so much I bought another pair!
1020,5.0 out of 5 stars,"I browsed many products on Amazon before buying these headphones, I was attracted by the black-red version and the affordable price. I also want to buy a blue version for my brother."
1021,5.0 out of 5 stars,"Great product, great price"
1022,5.0 out of 5 stars,Super clear sound
1023,4.0 out of 5 stars,Great sound and comfort!
1024,4.0 out of 5 stars,Nice sound and comfortable.
1025,5.0 out of 5 stars,Awesome headphones! Very comfortable..great sound!
1026,1.0 out of 5 stars,It broke in 2 weeks! Not recommend it!
1027,4.0 out of 5 stars,"These actually have decent bass to them, just a heads up they feel really light and plasticy so if you are looking for something with some weight to it these might not be for you."
1028,3.0 out of 5 stars,"Purchased red/black and blue headphones. Red/black headphone feels really loose and keeps sliding off my head, blue one works nicely."
1029,5.0 out of 5 stars,I purchased two of the headphones. They were given as gifts to my granddaughters and they absolutely loved them.
1030,5.0 out of 5 stars,"I love the design! These can perfectly fit my head and are very comfortable to wear. I usually wear them on the subway to block the outside noise."""
1031,5.0 out of 5 stars,Amazing...the best so far
1032,5.0 out of 5 stars,they are great. Love them.
1033,5.0 out of 5 stars,The headphones are very soft and comfortable. I used them to play the video games. It works amazing.
1034,4.0 out of 5 stars,Great over ear headphones for the price!. Light weight and sounds great.
1035,1.0 out of 5 stars,We recently purchase this an the sound is going in and out and no longer working.
1036,1.0 out of 5 stars,Audio on these headphones is terrible. Starting the return.... These are low low quality audio. They are functional but awful.
1037,5.0 out of 5 stars,Great price and the bass is good.
1038,5.0 out of 5 stars,The sound is great especially for the price! It's also nice that they fold because my 3 year old can't break them so easily. They've held up great so far.
1039,5.0 out of 5 stars,"I am very happy with this product! I was always looking for some cheap but good quality headphones. The price is premium and the quality is great. """
